PULocationID,DOLocationID,AverageDistance
94,97,17.42
265,143,25.11
85,151,14.57
219,153,24.83
57,159,0
216,185,14.95
163,212,9.49
126,255,11.76
24,82,7.8
98,116,14.37
171,143,15.19
191,167,14.08
215,200,20
162,21,13.97
161,77,16.43
252,186,12.87
19,243,21.15
193,88,8.23
153,188,24.12
117,164,18.25
237,122,15.78
183,149,27.68
121,250,9.65
220,171,15.69
90,57,11.09
243,228,17.01
94,117,26.48
141,149,15.99
183,9,7.71
124,232,14.83
173,166,8.1
36,247,12.93
68,180,17.72
113,135,12.15
22,141,15.43
107,257,9.62
263,56,12.35
216,249,15.39
233,171,11.28
233,26,11.94
238,35,26.7
229,38,21.31
9,71,14.79
234,9,14.51
10,48,14.65
43,85,15.12
263,123,16.02
138,151,9.12
63,220,25.01
60,36,17.09
151,139,24.93
234,7,8.76
90,122,15.93
239,86,26.05
68,133,7.82
122,246,16.72
57,69,9.99
113,121,12.09
126,72,13.94
63,164,11.53
194,48,8.29
237,216,16.73
183,61,16.55
184,82,10.56
218,90,16.89
218,254,19.72
124,250,16.49
180,208,16.24
127,149,26.42
10,263,17.48
28,81,14.59
227,48,9.63
219,184,18.98
43,215,16.82
237,178,14.67
234,11,13.88
175,231,18.27
261,32,17.85
224,194,6.3
236,180,17.45
141,58,10.88
16,145,11.87
161,180,11.56
163,31,11.87
218,248,15.64
200,63,21.15
233,124,11.53
233,257,10.59
189,119,15.38
258,248,14.07
186,89,11.76
133,166,13.77
193,254,14.17
62,58,17.94
234,77,13.13
94,70,12.02
28,238,16.21
80,126,11.33
86,212,21.75
79,16,16.54
135,79,12.65
113,123,11.86
237,139,21.63
28,32,14.69
161,212,9.62
219,143,18.23
220,121,17.14
177,59,18.07
128,180,20.56
83,248,10.62
100,225,8.17
162,37,7.65
178,263,14.81
86,100,21.7
22,241,30.21
195,247,14.17
183,178,25.02
60,210,26.11
142,85,12.43
126,17,13.97
234,98,12.28
262,16,14.69
236,197,13.7
122,143,11.01
57,18,12.31
163,29,16.57
49,46,20.19
90,76,25.04
262,197,13.72
262,35,18.7
117,194,23.28
64,232,17.53
218,185,18.85
63,20,8.06
165,211,11.62
124,163,13.66
20,154,24.84
217,240,17.72
122,151,19.16
100,37,6.03
161,67,15.18
222,239,27.29
207,100,7.06
77,220,24.52
25,194,12.32
10,209,18.17
186,39,20.73
171,208,4.44
232,194,8.92
231,111,7.49
139,43,20.81
224,174,14.09
175,3,12.7
179,250,9.1
151,14,24.7
238,222,37.54
203,147,20.36
67,229,12.94
65,208,17.74
126,196,11.86
203,242,17.86
183,24,11.47
157,20,13.67
183,148,16.5
178,166,14.8
107,124,12.72
238,89,12.81
126,122,13.29
203,152,23.68
222,152,21.74
46,197,15.35
31,61,24.09
68,29,16.61
117,159,24.4
224,16,18.97
117,47,25.65
67,263,16.22
117,169,23.96
222,31,21.32
11,232,13.86
219,194,17.31
175,262,17.62
190,224,9.78
92,200,16.47
192,113,13.63
86,3,23.69
178,224,11.82
152,190,14.13
195,125,4.16
16,239,18.74
205,24,16.89
163,180,12.43
20,160,14.3
178,4,10.8
230,227,10.14
59,61,18.35
53,126,8.22
4,193,5.54
255,235,13.72
196,31,11.68
224,265,20.49
24,36,0
106,208,18.36
195,208,19.07
38,248,16.79
19,240,18.86
246,121,12.82
37,163,8.66
183,181,20.83
186,225,8.63
73,209,14.15
60,83,8.37
217,162,8.1
98,263,14.48
243,123,28.25
141,45,5.18
28,166,14.86
234,82,8.15
252,163,12.86
162,203,18.45
38,48,18.79
155,147,22.59
165,249,10.54
186,122,15.33
57,100,10.2
143,93,10.65
24,86,23.18
13,228,5.92
52,126,17.7
189,208,19.62
8,147,6.42
161,134,11.91
196,241,0
162,210,22.89
24,203,23.44
117,163,21.22
121,161,11.58
135,243,14.36
192,164,9.54
48,121,12.44
260,174,12.2
180,90,11.72
263,85,15.12
151,71,1.58
223,147,4.78
83,47,11.86
46,165,32.03
68,198,6.58
229,45,12.38
117,145,17.99
24,222,20.77
155,241,25.15
192,169,14.04
80,69,14.63
243,111,16.8
205,94,20.85
186,222,14.72
33,58,18.65
227,162,12.29
90,202,5.86
183,232,15.03
230,29,24.73
200,226,12.3
183,70,9.32
228,174,24.2
238,194,4.42
20,96,17.51
220,96,21.81
13,55,13.58
85,20,21.05
24,149,16.82
29,239,19.09
198,235,14.94
233,93,8.13
151,197,15.1
58,261,18.25
151,215,16.76
237,22,14.36
107,93,13.33
233,31,11.51
85,158,11.13
22,263,16.77
92,31,11.31
255,47,19.89
160,100,7.73
149,158,10.88
163,121,12.12
141,54,10.07
121,242,16.09
162,124,12.23
153,35,24.34
164,91,14.62
68,112,5.39
171,186,12.21
108,100,16.91
152,56,10.7
33,250,17.02
135,263,11.93
171,182,9.3
24,171,11.15
192,209,13.73
142,131,21.52
60,130,14.53
155,24,23.15
263,194,2.64
127,195,15.51
236,253,9.84
37,59,20.68
92,136,16.14
165,174,26.16
48,29,17.04
22,24,19.09
243,101,19.2
21,120,23.87
161,31,11.49
211,228,6.45
22,220,24.8
126,29,28.81
203,229,18.34
258,78,15.75
155,174,26.23
117,69,25.95
238,108,18.6
265,262,16
107,228,9.97
157,90,6.72
220,22,23.55
191,147,15.41
52,20,19.55
223,212,6.61
202,186,4.82
262,123,16.8
229,92,11.92
94,91,23.19
24,258,16.99
238,28,14.68
77,136,21.02
121,45,13.95
262,259,12.58
113,222,14.73
171,58,6.48
262,96,16.16
68,228,7.19
215,185,14.53
160,224,7.82
124,164,18.05
186,86,21.2
186,71,10.41
257,259,26.1
58,56,11.88
238,216,16.27
17,185,19.01
198,249,8.09
68,67,10.37
252,31,8.42
87,155,19.21
144,60,14.23
246,55,16.48
46,93,12.13
228,162,11.68
123,46,33.25
100,177,12.52
237,81,14.64
152,178,15.93
57,230,10.41
153,61,18.71
157,113,7.2
164,32,13.53
191,200,20.83
68,62,8.38
117,166,25.62
37,182,16.6
239,131,17.92
117,208,19.67
234,260,6.5
237,29,20.59
102,234,10.31
13,165,8.03
148,78,13.11
175,43,17.92
257,224,9.17
220,217,16.54
239,157,8.1
171,31,8.5
149,262,16.8
86,262,24
65,248,15.39
252,69,9.72
165,59,28.21
224,160,0.25
249,227,8.64
252,161,13.03
236,96,17.14
48,19,16.67
19,164,15.54
165,142,15.97
98,3,15
142,62,10.64
139,169,18.54
237,35,19.86
31,35,20.49
202,79,5.58
13,33,3.58
93,144,10.75
216,162,17.37
10,234,14.73
86,4,25.41
183,164,13.05
229,15,14.9
240,112,15.86
262,219,17.34
215,224,13.49
126,141,7.54
220,29,24.89
177,120,20.73
161,81,15.95
141,210,19.04
108,48,15.29
175,127,18.24
234,126,9.94
64,79,16.14
36,253,6.9
64,162,15.75
133,247,20.03
230,216,15.52
100,28,11.89
98,243,16.36
107,11,14.36
58,61,18.1
161,71,14.38
238,70,9.65
48,112,3.95
38,184,16.75
90,98,19.94
122,247,15.52
135,18,13.82
48,56,9.35
189,47,17.37
29,60,27.98
4,31,14.84
163,3,12.3
53,18,11.57
152,86,28.11
162,241,11.89
207,94,8.58
94,216,16.71
198,18,15.73
113,77,16.71
161,92,11.33
237,117,25.49
43,16,17.04
46,61,19.84
171,239,13.32
236,15,14.3
92,120,11.4
24,93,10.92
19,79,17.73
11,13,11.77
153,93,16.07
101,163,19.41
151,63,17.82
60,91,25.71
139,254,17.27
151,92,12.29
85,239,12.28
165,13,8.36
43,39,23.2
57,161,11.25
121,144,12.92
67,144,8.93
200,35,23.57
46,38,17.1
215,3,19.41
205,262,17.79
108,162,19.74
144,242,18.22
157,69,8.16
107,178,11.66
229,225,8.7
252,152,13.28
117,60,25.05
114,40,5.34
141,203,20.7
88,126,11.67
230,122,15.77
151,177,24.14
20,39,22.26
46,134,15.12
233,81,13.72
240,234,14.55
192,141,9.96
92,32,9.5
252,263,15.01
233,178,11.63
122,259,17
220,258,20.93
121,126,11.44
237,3,11.89
238,63,18.2
181,212,17.58
135,241,16.63
231,184,17.39
117,238,25.51
60,234,10.85
163,25,9.97
216,209,16.43
164,80,7.05
252,79,16.22
88,191,18.73
34,81,20.24
220,7,10.74
88,197,16.27
64,161,16.22
4,95,9.02
48,228,8
258,128,19.68
98,45,18.63
48,92,12.77
152,222,20.68
142,67,11.98
88,15,21.85
50,210,21.11
186,203,19.73
108,262,20.22
238,203,22.06
38,126,17.23
48,178,12.05
10,120,17.66
200,117,33.21
157,147,9.08
220,192,19.32
260,120,9.98
117,229,18.44
237,191,18.06
175,143,16.19
183,80,15.25
230,108,17.5
43,86,24.63
73,182,9.16
107,265,18.34
231,124,24.91
77,116,19.04
177,184,18.29
67,167,21.48
261,215,21.72
186,29,16.41
233,227,11.37
180,163,12.34
19,32,14.75
79,210,20.71
21,48,13.26
77,224,11.17
233,39,15.14
175,120,16.49
173,24,10.02
70,240,14.94
57,259,16.93
219,212,15.75
57,79,10.72
229,22,14.13
60,72,16.56
179,241,10.86
142,257,9.29
108,239,14.94
102,249,9.58
124,152,19.26
68,93,11.35
86,116,25.02
121,220,17.34
124,100,12.86
122,235,18.04
113,89,10.08
219,161,16.48
230,55,17.7
62,212,18.24
205,13,24.06
135,158,13.6
20,33,18.73
80,212,11.97
90,25,7.15
148,165,11.87
149,90,12.17
263,160,12.54
79,193,6.98
196,120,13.28
183,142,12.71
123,12,8.86
108,3,28.57
171,145,10.52
86,13,26.33
148,242,16.85
37,208,16.93
54,69,15.29
100,121,11.27
4,173,11.27
191,220,23.74
236,259,13.47
135,13,15.13
152,55,30.28
117,48,18.71
107,134,11.6
205,127,20.29
57,81,11.27
228,58,22.62
146,78,8.62
141,32,10.26
52,159,15.33
151,22,18.75
161,257,10.5
230,93,12.61
258,250,13.65
243,258,18.22
133,3,23.74
180,169,20.84
106,113,6.06
162,145,1.87
246,210,19.83
101,90,17.72
10,229,14.99
68,185,14.41
125,183,17.82
224,39,17.44
60,33,15.33
161,217,7.57
13,150,14.18
57,185,10.4
21,238,20.09
112,120,10.83
101,243,17.93
150,50,19.98
122,224,21.3
211,242,17.54
10,259,17.52
86,250,20.09
57,238,11.22
19,69,14.92
240,193,11.62
239,216,25.8
165,262,15.49
58,16,8.44
162,76,13.4
10,60,22.45
219,79,17.83
60,14,19.59
263,10,16.15
68,82,8.76
102,242,12.78
236,131,15.34
10,242,13.18
194,117,25.66
57,248,8.95
198,241,21.32
155,60,28.7
126,37,17.56
63,229,12.36
73,164,12.53
224,222,14.29
90,37,9.4
239,70,9.74
16,58,6.98
21,163,16.81
164,260,5.89
107,121,11.47
249,155,65.77
128,216,19.44
90,36,8.46
107,175,16.01
237,144,4.14
113,134,12.08
155,212,25.89
262,193,5.82
57,48,13.22
171,142,12.8
90,82,9.16
10,211,16.61
142,111,10.53
153,7,10.77
175,185,13.49
238,173,10.31
196,250,9.52
57,209,13.11
68,257,8.6
246,134,11.41
249,149,11.5
178,249,8.85
86,248,22.94
256,200,18.49
48,106,7.22
198,136,15.54
101,193,21.99
83,59,11.22
86,31,23.07
143,177,14.8
67,124,18.63
86,247,24.71
239,22,18.08
53,116,11.86
263,198,9.43
10,144,16.36
60,145,10.58
50,67,33.22
183,86,20.86
113,3,15.42
265,263,12.59
139,24,21.85
79,258,10.42
161,56,8.5
162,133,12.03
183,71,18.92
151,67,15.56
161,89,13.71
73,248,8.3
141,29,20.02
128,70,0
227,212,20.46
120,97,15.62
85,194,13.77
101,47,0
177,161,17.86
80,194,8.24
239,14,15.17
149,50,14.16
85,159,15.78
232,60,12.68
121,162,10.39
57,183,8.99
126,234,10.55
234,265,18.81
239,179,9.11
200,86,27.74
238,57,10.08
224,93,8.48
86,18,23.94
4,222,26.51
139,261,30.49
143,218,29.78
222,48,22.07
246,124,12.44
145,242,15.63
128,134,17.14
200,124,26.26
57,60,8.9
141,77,13.89
164,82,7.71
124,200,27.05
150,48,18.05
261,7,12.9
43,93,11.1
218,259,18.66
85,167,22.88
184,155,26.23
9,32,11.08
20,89,21.6
45,60,13.62
113,210,17.97
77,238,19.92
179,46,13.74
64,241,22.24
260,200,15.12
202,60,9.3
155,169,28.25
60,258,14.93
135,164,11.25
142,210,24.27
4,57,11.16
20,209,16.07
22,158,9.12
261,123,9.23
48,36,7.53
141,78,9.52
88,154,16.02
233,108,17.68
220,165,21.28
156,77,24.24
44,155,28.82
181,250,19.6
151,165,15.99
106,243,17.85
230,26,13.24
37,185,18.22
230,35,13.57
196,254,13.77
36,242,13.99
38,246,17.33
65,156,0
149,13,8.67
175,126,11.85
52,115,10.44
73,234,12.59
117,100,18.86
240,56,14.75
45,82,9.3
22,182,24.14
146,59,9.78
117,138,17.17
86,147,22.68
28,182,11.04
155,159,27.22
216,47,18.83
62,182,18.2
162,146,2.02
219,78,20.76
85,169,18.32
123,240,24.39
215,169,17.01
15,151,15.62
38,81,15.27
38,113,17.76
262,92,10.17
143,196,9.33
53,24,12.47
152,93,11.26
194,217,9.28
124,167,19.1
263,253,9.34
171,262,10.86
238,193,12.78
265,163,20.32
150,4,18.05
31,36,19.24
234,3,15.28
163,210,25.74
4,14,9.52
60,154,25.97
9,182,11.6
206,17,16.43
108,161,19.19
238,124,19.27
135,31,19.83
117,41,25.03
108,41,24.32
46,41,13.58
124,41,18.47
216,41,16.22
165,41,17.98
38,41,18.25
19,41,18.84
131,174,15.92
131,239,16.5
131,31,15.9
131,243,16.23
131,116,16.77
131,247,14.59
131,162,13.14
131,185,14.02
131,59,15.07
131,144,16.2
131,167,15.1
131,241,18.79
119,7,8.48
119,91,28.33
119,179,6.93
119,10,17.14
119,121,14.05
119,83,8.31
119,11,22.83
56,94,14.97
56,60,12.21
56,87,11.01
56,20,13.63
56,167,11.3
56,4,9.2
56,128,16.73
56,220,17.54
26,151,13.35
26,100,10.46
26,163,14.1
26,174,25.44
26,240,24.08
26,158,8.5
26,125,9.77
90,160,6.87
90,157,6.6
258,186,11.21
186,258,10.66
186,102,8.51
186,197,13.47
68,258,15.55
249,258,15.12
71,259,23.65
71,81,20.33
71,167,22.12
71,31,20.6
71,18,23.52
71,32,20.63
174,121,13.75
174,66,18.71
174,53,10.7
174,133,24.37
174,113,16.93
174,164,14.05
205,113,16.54
107,216,14.87
79,10,15.23
107,197,12.42
205,224,17.6
38,224,17.84
107,219,17.3
233,122,15.53
216,113,14.54
233,191,13.45
10,79,14.36
38,234,16.92
234,93,8.81
216,79,14.44
224,205,15.47
233,219,15.58
234,131,14.62
10,161,14.09
69,85,18.25
69,131,17.25
69,102,15.23
69,28,13.42
69,56,12.61
69,135,15.48
69,98,15.98
147,155,27.41
147,86,22.73
147,96,16.2
147,177,14.51
147,203,26
147,82,8.58
147,7,4.78
147,210,27.16
147,217,12.35
147,216,17.87
147,188,18.1
147,77,18.39
147,191,13.33
147,89,20.2
144,51,20.19
135,51,12.57
11,51,32.21
52,51,22.67
191,51,12.38
86,51,23.96
29,51,30.42
57,51,10.34
113,51,17.14
63,51,18.68
116,191,18.31
116,131,15.54
116,165,17.74
116,155,27.27
116,28,4.25
116,196,12.76
116,133,18.64
91,259,39.03
91,182,18.88
91,69,24.58
91,254,29.21
91,78,23.67
91,20,28.05
72,59,18.96
72,3,19.48
72,54,7.17
72,94,22.55
72,120,21.41
72,212,22.39
241,35,22.88
241,25,19.34
241,96,17.25
241,70,13.71
241,57,11.97
241,19,17.03
3,16,9.79
3,257,25.3
3,21,29.19
3,86,23.84
3,196,10.86
3,97,20.02
3,154,24.99
3,177,16.82
3,209,19.25
3,17,21.14
3,88,18.32
3,33,18.93
248,130,21.55
248,203,15.49
248,209,14.77
248,229,0
248,222,24.84
248,194,7.18
248,38,16.34
248,228,16.87
248,57,8.57
248,173,8.15
248,258,13.67
95,31,16.4
95,120,12.54
95,136,15.77
95,32,13.75
188,212,16.87
188,194,12.96
185,189,20.19
185,19,15.59
185,91,21.04
185,64,9.12
185,190,22.75
185,218,21.59
185,157,13.1
185,15,11.27
210,167,27.52
210,59,28.79
210,60,29.86
210,242,29.42
18,210,28.77
18,195,21.14
18,171,10.81
18,85,25.42
18,155,33.66
18,258,18.48
18,135,13.43
247,217,14.29
247,96,19.91
247,196,9.06
247,10,17.03
247,135,13.74
247,195,16.56
122,230,16.41
186,205,15.7
48,205,16.64
90,205,19.16
38,90,21.49
139,230,17.96
10,249,16.83
113,216,15.29
161,10,15.92
139,164,17.97
48,219,16.07
50,192,10.8
38,161,16.35
234,219,19.4
139,113,18.48
216,100,13.88
68,122,15.34
167,10,16.66
167,62,16.88
167,21,25.29
167,124,19.3
167,216,19.72
167,117,24.21
167,165,24.44
167,210,24.07
167,95,11.97
167,154,24.15
167,257,17.21
167,135,11.58
167,71,16.78
167,102,20.06
167,202,7.58
167,123,27.76
47,96,15.63
47,194,6.14
47,216,14.71
47,165,27.99
47,134,13.83
47,191,13.67
47,108,25.44
47,19,13.83
47,189,20.58
47,29,35.84
47,193,9.57
47,261,16.47
47,53,7.75
169,91,27.88
169,205,16.26
166,8,4.65
166,139,0
14,183,0
14,241,21.55
14,152,15.4
14,119,22.33
14,147,20.32
14,69,33.63
14,60,22.2
14,211,13.6
60,205,14.07
256,247,13.87
233,16,14.74
124,48,20.48
215,230,15.32
121,211,12.68
248,180,14.55
156,228,12.49
60,87,13.73
250,234,17.22
250,150,24.85
250,191,14.94
250,101,12.38
250,155,20.67
250,144,13.55
250,15,14.14
68,195,4.83
20,179,9.36
43,70,8.29
160,50,9.17
92,60,8.57
32,193,10.42
32,141,10.79
32,173,11.38
32,92,10.59
32,150,27.4
32,57,10.61
32,97,18.54
32,71,23.74
32,95,13
32,61,20.11
32,178,24.72
32,123,26.17
32,19,15.83
32,222,20.87
32,113,13.6
32,195,20.36
32,22,25.37
32,29,28.72
32,14,0
32,192,11.35
32,165,23.99
32,35,19.82
32,66,17.94
259,10,17.77
259,22,26.81
259,165,27.34
259,219,22.49
259,226,15.47
259,117,32.88
259,130,17.12
259,91,28.46
259,134,17.81
259,155,29.88
259,4,16.56
259,224,16.39
259,56,14.69
259,222,26.12
259,25,21.82
212,11,26.82
212,139,17.97
212,150,26.38
212,117,23.52
212,49,14.44
212,7,0
212,215,13.54
212,71,22.09
212,121,10.95
212,13,14.49
212,193,10.1
212,36,13.13
212,91,24.88
212,87,13.1
212,97,15.08
212,108,28.48
212,179,6.56
212,72,19.14
212,219,16.6
212,29,26.28
212,227,19.91
212,198,16.22
208,9,9.83
208,67,24.91
208,195,21.62
208,179,9.14
208,36,14.29
208,154,33.39
208,134,18.32
208,173,10.06
208,194,7.5
208,180,13.14
208,113,16.88
208,15,7.72
208,61,16.19
130,248,12.72
130,238,15.72
130,153,20.96
130,184,12.18
130,31,15.85
130,136,17.53
61,46,22.76
170,222,10.16
170,185,11.92
170,191,14.31
170,171,13.04
170,139,17.19
170,52,8.83
170,174,12.93
170,197,10.04
170,258,8.96
170,9,11.74
170,126,7.12
178,168,18.6
194,168,2.74
149,168,19.22
22,168,20.17
180,168,15.89
191,168,14.03
160,168,11.38
102,168,10.48
60,224,11.18
167,195,18.01
240,173,14.82
250,131,12.98
196,153,16.03
79,56,11.18
15,41,12.77
208,96,12.05
217,152,12.55
153,196,15.71
20,186,13.36
83,250,11.21
61,221,10.73
159,54,14.8
159,139,17.64
159,178,19.75
159,66,14.08
159,57,8.54
35,212,16.5
78,29,30.67
78,133,21.27
78,171,9.4
78,218,16.69
78,66,16.56
78,19,15.43
78,92,8.91
78,150,25.89
78,97,16.64
78,56,13.29
78,98,12.36
78,34,14.83
78,154,23.7
78,141,10.63
78,129,10.42
78,178,24
78,96,14.98
136,179,0
136,95,15.68
136,198,16.83
136,217,16.08
136,258,17.96
136,130,17.84
136,133,20.37
136,92,13.22
89,153,21.38
89,242,17.87
89,58,22.98
89,59,19.53
89,78,18.29
89,184,21.24
89,211,7.73
89,31,23.7
225,58,17.28
225,20,17.02
41,96,12.02
41,149,26.01
41,38,19.77
41,73,13.31
168,149,20.9
168,190,15.6
168,16,10.58
168,124,16.63
168,71,19.71
168,191,14.51
168,102,15
168,72,18.17
168,155,24.25
175,236,18.15
219,236,18.17
64,236,18.11
11,236,16.07
122,236,17.54
32,38,16.44
3,191,16.23
32,255,17.61
113,124,17.29
248,211,15.42
119,93,11.09
233,63,9.15
59,217,14.09
153,80,11.31
185,205,15.27
265,141,13.79
216,90,13.04
263,131,14.99
16,234,14.75
215,143,18.25
215,147,15.67
137,117,19.23
137,19,16.37
137,83,5.16
137,93,8.1
137,9,11.96
137,196,7.17
137,203,16.98
137,88,14.91
137,184,12.95
258,184,14.75
36,243,20.1
93,167,13.27
9,81,12.43
175,141,14.1
61,120,27.34
95,47,13.57
156,55,13.73
23,257,12.12
24,192,11.77
250,53,5.5
248,226,11.26
120,82,9.79
198,147,12.7
173,46,11.86
162,192,10.47
48,126,9.08
250,134,11.24
173,169,11.85
220,129,11.95
57,212,9.85
192,20,11.2
185,196,11.53
64,182,10.2
135,152,11.88
179,240,11.22
183,19,12.01
19,183,11.56
178,68,9.47
194,68,8.43
11,68,12.83
171,68,13.51
98,68,20.66
218,241,19.86
32,10,16.1
18,131,16.47
203,136,20.73
122,174,16.71
10,47,17.03
32,191,14.61
174,203,20.48
174,215,0
10,32,17.09
20,139,22.3
94,218,22.05
32,205,18.05
218,81,17.47
18,203,21.29
38,136,21.35
139,136,22.64
139,248,17.84
18,139,21.55
212,145,9.11
83,247,9.92
73,126,9.37
248,260,9.33
259,15,9.85
47,138,10.85
171,254,9.07
212,163,8.99
259,92,10.61
83,116,8.55
240,252,10.53
129,31,9.77
39,94,35.36
168,218,15.16
203,167,20.23
247,218,19.75
167,203,19.77
218,235,18.76
139,168,17.71
167,19,14.83
38,69,18.58
10,147,15.68
10,167,16.04
147,64,12.12
147,139,20.04
139,167,17.04
247,139,20.64
216,233,11.16
135,233,10.74
121,233,10.82
98,233,11.48
124,233,12.12
180,233,11.51
122,233,14.76
192,233,10.27
195,15,28.12
246,130,13.72
41,203,19.89
150,164,17.63
63,24,17.99
153,10,19.9
205,184,14.33
31,177,21.39
265,234,19.73
219,18,19.53
36,248,16.31
247,72,19.71
22,151,17.84
81,139,19.67
81,9,10.42
81,83,14.88
81,28,15.44
81,131,14.17
81,193,13.2
81,38,17.03
81,93,11.53
81,210,28.1
81,124,18.59
81,96,16.35
81,57,11.3
81,62,21.05
81,224,15.91
32,225,17.34
68,252,14.67
61,248,18.73
200,19,17.92
19,200,19.25
136,38,19.5
162,228,10.6
14,46,29.88
139,68,18.96
206,112,18.91
43,194,2.45
177,32,18.67
164,139,25.54
122,244,17.16
258,244,18.32
67,244,16.8
192,244,14.79
178,244,17.85
149,244,22.95
157,244,11.4
93,244,12.73
94,37,16.38
72,248,17.93
17,31,17.03
240,36,19.84
96,47,13.38
235,71,19.87
235,150,27.32
235,63,19.21
235,64,13.96
235,222,21.63
235,217,14.17
235,30,23.92
235,205,18.47
55,31,26.93
55,254,32.73
55,125,14.09
55,241,28.27
174,144,18.66
168,222,22.53
167,93,19.1
69,96,15.35
140,228,10.64
140,183,10.99
140,173,12.25
140,194,3.76
140,81,15.73
140,175,17.51
140,233,1.94
140,154,23.68
140,34,6.99
140,40,9.66
140,111,12.09
140,252,14.69
182,195,20.81
182,123,24.09
182,150,21.35
182,224,11.8
182,77,16.61
182,171,9.14
182,11,28.91
182,145,15.61
182,227,23.15
182,210,25
182,92,7.37
182,149,28.19
